Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_149x02___1_28_Y03_310_Marx11x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.25,29,255,121,20,33,285,29,26,24,110,96,51,28,143,128,18,249,276,201,189,24,24,103,62,257,22,31,142,29,13,79,104,78,196,30,61,42,19,20,18,17,17,15,18,28,24,180,134,41,25,255,148,23,18,15,155,21,165,244,313,55,29,272,20,25,22,14,20,19,25,179,254,137,34,285,25,145,171,24,239,30,200,36,85,245,47,40,37,43,62,36,170,33,322,38,50
45.5,30,253,119,23,31,287,29,31,24,113,95,55,34,143,128,20,248,276,194,192,29,27,109,65,258,23,29,143,28,16,80,97,80,195,37,71,44,21,19,21,18,21,20,19,33,32,186,139,44,24,249,152,31,22,20,159,25,171,242,319,57,30,264,22,30,26,22,34,25,32,186,266,146,37,288,27,147,180,34,250,46,200,46,100,258,50,37,42,52,83,53,180,58,336,58,70
45.75,29,255,120,21,33,284,28,26,23,111,95,51,30,143,128,19,249,277,200,190,24,24,103,62,257,22,31,144,29,14,79,103,77,196,29,62,42,19,19,20,17,17,15,17,27,24,181,133,42,25,254,151,23,19,15,156,20,165,245,313,55,29,273,21,25,22,14,21,20,24,180,256,136,35,288,25,148,171,25,241,31,199,36,88,247,45,40,37,44,64,36,171,34,322,39,50
46,28,256,121,22,33,286,29,26,25,112,96,52,29,143,128,18,249,276,199,190,24,25,104,63,257,22,30,144,29,14,79,103,77,196,29,61,41,19,20,19,18,17,15,19,28,25,181,134,40,25,254,151,23,18,15,156,21,165,246,314,55,28,273,21,25,22,14,21,20,24,179,255,136,33,287,24,146,170,24,241,29,199,37,87,247,45,40,35,42,63,36,171,33,322,39,49
46.25,29,254,118,20,30,286,27,27,22,111,94,50,34,144,128,18,249,278,201,192,27,24,106,62,261,24,31,145,29,16,80,100,79,196,33,65,46,21,21,20,17,18,17,18,29,29,186,136,46,27,251,156,28,19,17,158,22,171,244,318,60,31,275,22,29,24,18,29,23,29,185,263,144,39,294,28,154,180,29,249,42,200,42,98,260,50,39,43,51,79,46,176,50,334,53,60
46.5,27,256,121,21,33,286,28,26,24,113,96,52,29,142,127,18,249,276,198,189,24,23,104,63,256,21,30,142,28,12,79,103,77,196,28,62,40,18,19,17,18,16,15,18,28,24,180,133,40,24,254,153,22,18,14,156,20,165,247,313,54,27,272,20,24,22,13,19,20,24,179,254,136,31,287,24,145,168,23,242,28,198,36,87,247,44,40,35,42,61,35,170,31,321,36,48
46.75,28,255,120,19,31,286,27,25,21,111,94,48,31,143,129,17,249,278,201,191,24,21,104,60,259,22,31,144,28,14,80,103,77,196,29,60,42,19,19,19,17,16,14,17,28,25,182,134,42,26,253,156,23,18,14,156,20,167,246,316,57,29,277,19,25,22,14,22,20,24,182,260,137,35,294,26,153,175,25,245,32,199,37,92,253,47,38,39,45,69,38,171,37,327,40,52
47,29,256,120,19,31,287,26,25,23,112,96,56,31,144,129,16,249,278,199,190,24,24,106,64,260,23,31,143,27,12,79,101,79,196,31,65,44,20,19,17,16,16,14,17,28,24,182,136,45,27,252,158,23,18,14,156,19,169,246,315,59,30,277,20,25,22,15,23,18,25,182,258,139,36,296,26,152,174,26,246,34,198,38,96,256,48,37,39,45,69,40,173,42,328,44,55
47.25,27,256,120,19,32,287,27,24,24,112,94,50,28,143,127,16,249,277,199,188,22,22,103,61,257,20,29,143,28,12,79,103,77,195,28,60,40,17,19,16,15,14,14,17,26,24,180,133,40,23,254,156,21,17,13,155,20,166,249,313,55,27,277,19,23,21,12,18,18,23,179,257,135,31,292,23,149,170,22,243,28,199,34,87,249,45,39,34,42,61,34,170,32,322,36,48
47.5,28,257,121,21,33,288,29,25,23,113,96,50,29,143,128,18,250,277,198,189,24,24,104,62,257,20,30,144,29,12,80,104,78,196,29,61,41,18,19,18,17,16,15,18,29,25,182,134,41,25,255,157,22,19,14,157,21,166,250,314,54,28,278,20,25,22,14,20,20,24,181,258,135,33,293,25,150,170,24,243,29,199,37,89,250,46,41,35,42,62,36,171,32,323,38,49
47.75,27,256,121,22,33,288,27,25,23,113,96,48,27,143,128,17,250,277,198,190,24,23,105,61,256,20,30,144,28,12,80,103,78,196,28,62,40,18,18,19,17,16,15,18,28,25,181,134,39,24,254,158,23,18,15,156,19,167,249,315,54,27,276,20,25,21,13,19,20,24,180,259,137,32,293,23,149,171,22,244,30,199,36,90,250,45,38,34,41,61,35,170,32,323,37,48
