Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_53x03___1_28_Y13_310_Julx06x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.25,32,329,358,32,273,352,338,102,80,230,278,61,365,335,289,31,372,373,260,331,39,105,327,138,345,93,259,316,78,23,180,267,256,290,38,98,291,25,29,30,149,27,25,30,300,173,175,234,123,27,326,326,49,45,26,301,32,249,318,319,319,32,30,32,333,176,26,33,29,32,281,305,252,37,352,32,272,229,34,323,106,305,43,322,277,47,38,37,50,92,57,330,43,361,47,59
45.5,39,332,354,40,262,352,341,112,83,233,278,62,362,328,292,38,370,374,257,336,48,112,334,152,333,101,255,312,82,30,179,272,264,293,44,105,297,30,32,39,153,32,35,34,300,188,177,258,127,34,334,334,59,50,35,319,39,248,322,330,324,39,33,39,337,179,41,49,37,43,295,321,261,48,356,39,285,241,47,330,121,316,54,336,298,59,46,52,68,111,75,348,69,375,66,78
45.75,38,332,355,38,266,352,338,114,84,232,283,62,363,328,291,37,369,372,251,335,46,112,333,148,333,102,253,311,78,28,177,268,262,292,44,104,291,27,31,36,150,31,32,32,297,184,178,252,122,31,326,327,56,49,31,312,37,247,317,323,317,35,31,35,332,174,37,46,36,41,291,314,254,41,350,35,277,240,41,324,110,306,48,328,293,54,41,45,60,104,71,336,64,369,62,74
46,37,334,355,36,265,351,340,111,82,234,278,59,363,333,294,35,372,376,261,337,44,107,334,149,337,107,257,317,82,27,181,274,263,294,41,102,303,28,32,35,154,30,30,32,302,187,178,252,132,33,337,335,56,48,32,318,36,250,323,326,330,39,33,38,339,181,35,45,35,40,294,318,266,46,358,39,287,242,44,331,122,316,51,336,298,57,46,50,67,110,69,346,63,373,60,71
46.25,34,333,358,32,269,352,340,112,81,233,282,62,363,336,294,31,372,375,259,336,42,108,331,143,340,109,258,318,81,25,179,271,261,292,41,102,304,26,30,33,153,28,28,30,300,184,179,247,134,32,334,332,54,47,30,313,36,248,317,321,330,37,33,36,337,178,34,43,35,38,292,314,267,45,358,38,284,242,41,329,113,308,48,329,298,55,43,49,63,107,71,341,63,370,61,74
46.5,38,335,356,39,268,354,341,119,85,235,283,63,364,330,295,37,371,373,254,340,47,113,335,151,333,112,254,315,80,30,180,272,265,295,46,105,297,28,32,37,152,32,33,33,301,190,180,256,127,33,330,331,59,50,34,318,38,249,320,325,322,38,33,37,335,175,39,47,37,42,295,318,260,44,353,38,284,244,45,329,114,310,52,331,299,57,44,49,64,107,74,341,67,371,65,77
46.75,34,335,359,31,269,353,341,114,80,235,281,60,363,336,296,31,373,376,260,337,40,105,331,145,340,114,259,319,80,24,180,273,262,294,40,100,304,25,30,33,152,28,27,29,302,187,179,247,135,31,335,332,53,45,28,314,35,248,318,321,332,36,31,34,337,179,31,41,33,36,290,313,268,43,358,37,285,242,40,329,114,310,46,329,298,55,44,48,62,106,68,342,60,369,58,70
47,33,336,357,34,270,353,340,118,83,236,283,61,363,334,296,32,371,373,256,339,42,109,334,148,338,117,256,316,79,24,178,273,264,294,41,101,299,25,29,33,150,28,28,30,301,188,178,250,127,29,329,328,53,46,28,313,35,249,318,321,324,34,29,33,334,175,32,40,32,36,292,313,261,40,354,34,281,243,39,326,108,306,46,328,295,53,40,44,58,102,67,336,60,366,58,70
47.25,36,338,358,35,268,354,341,121,82,237,282,60,364,336,299,35,373,376,259,340,43,108,335,150,338,122,258,319,82,27,181,276,266,296,43,103,307,27,31,36,154,30,30,31,304,193,179,255,136,33,335,334,57,48,32,319,36,250,321,325,332,39,33,38,339,179,37,45,34,39,295,318,269,46,359,38,289,246,43,332,117,313,51,333,304,58,46,51,67,109,73,346,66,372,64,75
47.5,32,337,360,32,274,355,341,121,82,238,285,62,364,338,298,31,373,375,258,340,41,108,334,145,342,123,258,320,79,24,181,274,264,295,41,101,303,24,30,32,151,27,26,29,303,189,180,247,132,29,331,329,53,46,27,312,33,250,318,319,329,34,30,34,335,176,31,38,32,35,291,312,265,40,357,35,283,244,37,327,107,306,45,326,296,51,41,43,57,102,65,336,57,365,56,68
