Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_149x02___1_28_Y13_310_Julx06x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.25,32,277,131,23,42,316,28,24,26,139,116,58,37,175,133,20,331,343,225,179,25,29,144,62,343,28,30,148,32,14,82,79,87,203,32,68,43,19,22,20,20,16,15,18,30,25,172,120,43,24,312,302,22,22,16,161,23,184,236,312,74,32,271,23,27,25,16,25,21,26,193,234,147,37,307,24,93,156,22,263,34,252,36,61,253,46,40,38,46,79,42,176,41,334,43,59
45.5,32,278,128,26,39,318,29,29,25,143,118,56,37,167,132,21,332,348,219,179,29,31,147,59,339,24,28,145,31,17,85,81,91,206,36,73,43,19,21,21,21,18,19,19,33,32,176,131,43,23,299,303,29,23,21,164,27,190,238,316,70,31,259,23,29,27,23,33,25,33,195,242,139,37,298,25,93,163,27,270,46,253,44,67,258,49,37,40,51,91,55,180,58,340,56,72
45.75,31,279,130,25,39,318,28,27,25,142,118,54,39,172,134,21,333,348,221,180,28,29,146,60,342,27,30,148,32,16,85,80,90,206,34,71,46,21,22,21,21,18,18,19,32,29,177,128,47,24,306,305,28,23,21,164,26,189,239,316,74,33,268,23,30,26,21,33,25,33,197,242,146,39,305,26,97,164,28,271,46,255,43,66,259,50,40,43,53,90,51,184,55,341,55,71
46,30,279,128,24,39,320,29,27,25,142,119,55,35,170,133,21,334,348,220,180,27,30,147,60,340,24,30,146,31,16,84,81,90,206,34,71,42,18,20,19,21,17,18,18,32,29,175,126,42,23,303,304,26,21,19,165,24,187,238,315,71,30,264,23,29,26,19,30,23,30,194,241,140,36,301,24,95,161,25,269,43,252,41,64,259,46,37,39,49,86,50,179,53,338,52,67
46.25,31,280,129,26,40,321,29,28,26,143,120,56,36,171,133,21,335,349,221,180,29,30,147,61,340,25,30,147,31,16,84,81,90,206,36,73,43,19,21,21,21,17,17,19,31,30,176,128,43,24,304,305,27,22,20,165,26,189,240,315,71,30,264,23,29,26,20,31,24,32,196,242,139,37,303,26,94,161,26,269,42,253,42,66,260,46,36,39,48,87,50,179,54,340,53,69
46.5,31,281,132,24,39,320,27,27,24,141,118,51,39,174,135,21,334,351,221,180,27,28,146,58,343,26,30,149,31,17,85,81,89,207,33,69,45,21,23,22,20,18,17,18,31,29,179,128,46,24,309,307,27,23,19,165,26,190,243,319,73,32,271,24,29,25,19,30,23,31,198,243,146,38,308,26,98,163,26,271,44,257,42,66,261,49,39,42,51,88,50,184,52,343,51,66
46.75,30,281,130,24,39,322,28,26,25,142,119,56,36,174,134,20,335,350,221,180,26,30,147,61,341,26,31,148,31,15,84,81,89,206,35,71,42,18,21,19,21,16,16,18,32,28,176,125,43,24,307,306,26,22,17,165,25,188,239,315,71,30,269,21,26,25,19,29,22,29,195,241,141,36,306,25,95,160,23,269,40,253,40,64,261,46,37,39,48,84,48,178,50,338,50,66
47,31,282,132,23,39,321,27,26,23,141,117,51,38,176,135,20,335,351,221,180,26,27,146,56,344,27,30,149,31,15,85,81,90,206,32,68,45,20,21,21,20,16,16,18,31,29,178,126,45,24,311,309,26,22,19,166,25,191,244,319,73,33,274,23,29,26,19,29,22,30,198,244,145,38,311,25,99,162,25,273,43,257,41,66,262,49,39,41,51,88,47,186,51,343,50,65
47.25,32,283,131,26,39,323,28,28,25,143,119,54,38,175,134,22,337,353,219,181,28,30,148,59,342,27,29,150,31,16,86,82,91,207,36,71,45,20,22,21,21,18,18,18,32,29,178,127,45,24,307,310,28,24,21,167,25,192,243,319,73,32,270,25,30,27,22,31,24,32,198,246,142,39,308,26,98,164,27,273,46,256,43,67,265,49,38,42,52,90,52,184,57,342,54,70
47.5,32,284,133,24,39,323,28,27,25,143,120,55,41,178,135,20,337,352,221,181,28,30,148,60,347,28,31,151,32,17,86,82,90,207,34,71,48,22,23,22,20,18,17,18,31,30,179,127,49,26,312,313,29,23,21,168,25,192,244,318,76,34,277,25,30,27,21,32,25,31,199,246,148,41,314,28,100,165,28,275,46,257,44,68,267,52,41,44,55,93,53,186,59,344,56,72
