Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_53x03___1_28_Y03_310_Marx11x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.25,30,283,282,29,290,341,360,37,75,189,150,58,368,304,223,27,378,369,268,278,35,135,287,152,340,220,280,278,99,24,99,229,155,235,36,79,303,22,27,29,34,25,19,28,196,215,132,246,144,30,337,339,42,53,27,215,33,173,323,315,302,35,150,27,349,173,21,28,28,32,234,320,245,39,356,34,281,241,29,322,73,290,44,330,270,48,44,46,48,81,43,340,39,365,45,60
45.5,28,283,284,27,293,340,358,32,73,189,148,56,368,304,224,24,378,367,264,277,31,134,285,147,339,223,278,277,94,21,96,226,152,230,34,78,302,21,25,26,31,22,17,26,194,210,130,237,140,27,334,336,40,51,25,213,29,170,317,308,299,32,145,25,345,168,18,24,26,28,228,313,244,35,353,30,278,237,26,317,66,280,40,325,268,45,40,42,44,76,40,334,36,360,40,56
45.75,30,286,285,30,294,342,359,36,75,190,151,57,368,305,225,28,380,370,266,280,34,136,288,150,340,228,279,280,97,23,98,229,155,233,36,79,305,23,27,30,34,24,18,27,196,212,132,242,143,30,336,337,42,53,27,216,31,172,321,311,300,35,149,27,347,171,22,27,28,30,231,316,247,38,355,33,281,241,28,320,69,283,43,327,271,47,43,45,47,79,43,336,38,363,44,58
46,30,288,287,30,295,343,360,37,76,190,152,58,369,306,227,27,379,369,266,282,34,136,289,152,340,232,280,282,96,23,98,230,155,234,36,79,305,23,26,28,34,25,19,29,197,214,133,241,143,31,336,338,42,52,28,218,32,172,321,311,300,35,151,28,348,172,21,27,29,31,232,316,248,38,355,33,281,242,28,320,69,284,43,327,272,47,44,44,46,79,41,337,38,362,44,58
46.25,28,289,286,29,293,343,360,35,74,189,151,57,367,306,226,27,379,369,266,284,33,135,289,151,339,235,279,282,96,23,98,231,155,234,35,78,305,21,27,28,33,24,19,28,195,213,132,243,142,28,336,338,42,52,27,218,31,172,320,311,300,34,153,27,347,172,20,27,29,29,232,317,246,36,355,32,282,242,27,321,69,285,41,327,271,46,43,43,45,78,41,338,37,363,42,58
46.5,29,290,289,28,292,342,359,35,74,189,152,57,369,307,228,25,379,370,269,286,33,133,291,155,341,239,282,286,96,22,99,232,156,234,35,78,306,22,25,28,33,23,18,28,198,215,132,246,148,29,339,340,41,51,26,218,32,173,323,312,304,34,158,25,349,174,20,26,29,29,234,319,250,36,358,32,284,245,27,323,71,288,44,328,274,46,44,44,47,79,41,341,36,365,43,59
46.75,30,293,290,28,290,342,361,36,73,189,153,57,371,309,231,26,380,372,271,288,34,134,292,155,344,243,284,290,99,24,100,235,158,236,36,78,309,23,27,29,33,24,19,28,199,218,133,249,154,31,341,343,41,52,26,221,32,173,324,313,312,36,166,27,353,176,20,27,29,31,235,321,252,41,360,34,288,246,28,327,74,291,43,328,275,49,46,48,50,82,43,344,38,366,43,58
47,28,294,290,27,291,342,360,36,73,188,153,57,371,309,231,25,379,371,269,289,33,134,292,155,343,246,284,290,99,21,98,234,158,235,34,78,309,22,26,27,32,22,17,28,198,217,132,248,153,30,341,343,40,51,25,221,31,173,324,313,311,35,165,26,351,174,19,25,28,30,234,320,252,38,359,33,288,246,27,326,72,290,42,328,275,48,43,46,48,81,41,344,37,365,42,57
47.25,27,292,282,28,292,345,362,36,75,189,152,57,367,305,230,26,379,371,265,290,33,137,292,151,336,247,279,285,97,21,97,233,156,236,35,79,309,19,25,27,31,21,17,26,194,216,133,251,141,27,334,337,41,51,25,221,30,173,322,315,300,31,155,25,348,171,19,27,26,30,233,320,247,35,356,30,284,244,26,323,71,287,42,327,272,44,41,42,44,79,41,339,39,362,43,57
47.5,32,298,293,30,295,346,361,36,76,192,155,59,373,312,235,28,381,372,269,293,34,137,292,154,343,254,283,292,99,24,99,235,157,236,37,80,313,24,29,30,34,25,19,29,197,216,134,246,154,33,340,341,43,54,28,222,32,173,321,311,312,36,165,28,351,174,21,28,28,32,233,317,253,41,360,35,288,247,29,323,71,285,43,327,276,49,45,47,49,82,44,340,41,363,45,59
