Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_8081c___1_28_Y03_310_Marx11x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.25,29,227,189,24,208,324,280,121,125,144,123,43,34,190,182,23,312,308,144,256,26,17,163,161,285,28,233,210,28,17,81,148,83,223,28,53,227,22,22,22,19,19,12,20,26,27,113,72,54,25,252,262,32,20,18,214,22,182,197,206,168,32,277,26,254,73,20,27,23,26,196,185,215,34,272,37,135,175,27,290,61,210,40,253,253,45,37,40,47,70,43,265,45,323,47,59
45.5,30,228,190,27,208,324,280,123,126,145,122,45,36,191,184,24,312,306,145,256,28,18,164,162,284,28,231,210,28,18,82,149,83,223,30,55,226,23,23,23,20,20,14,22,28,29,114,73,54,24,252,261,35,22,20,216,24,184,197,209,168,32,274,26,255,74,22,30,26,27,196,186,214,34,272,37,136,179,31,292,65,210,42,252,254,45,36,41,48,74,45,267,48,325,49,61
45.75,30,226,190,25,207,324,280,124,124,144,122,43,34,191,182,24,312,308,145,256,25,17,164,162,284,27,234,211,29,17,81,148,81,223,28,53,229,23,22,23,19,19,12,20,26,26,114,72,54,25,252,261,32,21,18,214,22,182,198,205,168,33,277,25,255,72,20,27,24,25,195,186,215,34,273,37,136,174,27,290,61,209,40,252,253,44,37,40,48,69,43,266,44,322,46,58
46,28,228,189,23,210,325,280,125,126,146,125,47,32,195,182,23,311,310,145,255,21,19,169,165,281,26,236,211,29,17,80,147,81,222,28,52,231,23,20,21,21,18,11,21,26,24,114,73,51,23,253,260,30,21,18,214,21,181,200,202,164,30,284,25,257,73,19,21,21,22,195,184,217,32,276,36,131,167,24,290,56,209,36,257,264,42,38,35,41,60,41,267,35,319,41,53
46.25,30,228,193,23,209,325,280,125,126,145,123,44,35,193,183,22,313,309,145,256,23,16,167,164,285,28,234,211,29,18,82,148,82,224,28,51,233,24,23,22,19,20,12,21,26,26,114,72,55,26,253,263,32,22,18,215,22,183,200,206,170,33,278,26,257,73,21,26,25,25,196,188,218,36,275,38,137,175,27,291,60,210,39,253,249,46,40,41,48,70,43,267,44,322,45,57
46.5,30,229,193,21,210,326,280,126,128,144,124,44,32,195,184,21,313,310,145,256,21,17,169,164,284,27,237,211,30,17,81,147,82,224,27,51,234,24,22,22,20,18,11,20,25,24,114,72,54,26,253,263,29,20,16,216,21,181,200,203,168,32,282,25,258,73,21,22,22,22,196,187,217,33,277,37,135,170,24,291,56,209,37,256,253,43,40,39,45,63,39,267,36,319,41,55
46.75,30,226,194,24,208,324,279,127,127,145,122,42,36,191,184,23,312,307,144,256,25,16,165,164,284,29,233,211,28,17,82,149,82,224,29,53,234,23,23,23,19,19,12,20,27,26,113,72,55,26,252,262,33,21,18,217,21,181,201,206,171,33,275,26,258,73,20,27,25,25,196,189,218,36,275,37,138,180,28,292,62,209,40,251,251,46,38,42,48,72,44,269,45,324,47,59
47,29,228,192,24,210,325,280,128,127,148,125,51,32,197,183,22,312,309,145,255,22,20,170,169,281,25,236,210,30,16,81,147,82,224,30,55,236,24,21,20,22,18,12,21,25,24,113,75,52,23,254,261,32,22,18,216,21,182,204,203,165,30,281,24,260,74,17,23,21,22,195,187,219,31,278,35,132,171,25,292,56,210,36,256,269,41,37,35,40,62,42,269,38,320,41,54
47.25,30,229,196,21,209,326,280,129,128,144,123,45,33,195,184,21,312,310,144,256,21,17,170,166,285,28,237,212,30,17,80,147,82,224,26,52,238,23,22,21,19,18,11,20,25,25,113,72,54,24,253,262,29,20,17,217,20,181,203,203,169,32,281,25,260,73,20,23,21,23,195,190,219,34,278,36,135,171,24,292,56,209,37,255,253,43,39,39,45,64,39,269,38,319,41,54
47.5,29,227,194,22,209,326,280,130,129,146,124,47,31,196,182,21,312,309,145,255,22,18,171,168,282,25,237,211,29,15,81,147,81,224,27,52,237,22,20,21,19,18,11,20,25,25,114,73,52,23,253,260,29,22,17,216,21,181,204,202,165,30,282,24,260,73,19,21,21,23,195,189,218,33,278,36,133,171,25,291,56,209,36,256,261,42,38,36,41,60,38,270,36,319,42,54
