Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_212x02___1_28_Y13_310_Julx06x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.25,33,277,340,31,224,346,271,163,35,253,259,143,272,279,156,28,369,353,247,280,144,36,253,232,341,29,276,241,36,21,267,192,314,273,161,73,48,24,29,30,26,30,20,27,39,36,303,207,45,28,324,332,32,34,25,270,35,258,286,326,283,35,314,30,83,38,29,28,23,30,271,266,206,39,332,34,266,207,29,308,41,282,41,274,349,199,243,39,48,76,39,314,38,348,42,51
45.5,33,281,341,29,221,347,275,161,33,247,260,139,283,280,157,26,376,361,257,284,150,31,260,238,335,31,282,247,37,24,269,194,312,284,164,72,51,24,30,32,25,25,19,25,37,38,304,230,48,29,324,339,33,32,23,272,33,269,294,339,290,37,320,32,93,36,30,31,24,33,280,282,210,42,338,37,275,211,32,317,47,299,45,284,352,205,247,47,55,86,44,336,46,362,46,56
45.75,34,282,347,29,227,348,278,164,34,248,262,140,279,285,158,27,376,363,263,287,156,32,260,240,344,32,287,253,38,24,270,198,311,279,164,71,52,27,30,33,26,27,19,26,39,37,298,225,50,31,329,341,29,33,25,273,34,274,297,336,294,39,325,32,96,38,29,29,25,32,279,285,221,43,343,38,276,210,33,317,46,300,43,282,352,206,251,49,56,84,42,337,41,361,44,53
46,33,283,343,28,225,349,278,164,33,249,260,140,284,282,158,26,375,360,257,287,157,32,260,239,339,31,283,248,37,25,271,194,313,281,164,72,50,24,29,32,25,27,19,26,38,37,304,225,47,29,326,339,31,33,24,273,33,270,295,335,291,38,320,32,96,38,29,29,24,31,279,281,213,41,339,36,275,211,31,316,45,296,43,281,351,206,249,45,54,83,42,331,43,358,44,53
46.25,35,283,349,31,234,350,281,171,37,252,267,144,277,287,160,27,375,361,264,290,166,35,262,244,347,32,285,251,38,23,272,203,312,273,166,74,52,27,29,29,27,32,21,29,42,38,292,220,48,30,332,338,27,32,28,277,37,281,305,330,292,39,325,32,94,40,31,27,27,32,280,291,225,41,342,39,273,210,35,317,43,302,46,283,353,203,255,48,51,79,41,329,38,361,45,55
46.5,34,283,347,30,231,348,279,170,34,256,263,146,280,286,160,27,372,357,253,286,164,34,257,237,345,30,282,248,36,22,270,194,315,273,161,73,49,25,29,30,24,30,19,26,37,34,303,210,46,28,327,335,29,32,25,274,34,266,292,325,290,36,319,30,94,37,28,26,23,30,273,271,215,39,337,34,272,208,29,311,39,287,41,274,350,204,251,41,48,76,39,319,37,349,41,50
46.75,37,285,350,31,235,350,282,172,37,256,265,147,282,288,161,28,374,359,257,289,170,35,259,240,347,31,286,251,36,22,272,197,315,272,164,74,51,27,29,29,25,32,20,27,39,36,302,212,47,29,329,336,29,32,26,276,35,271,295,326,293,38,323,31,97,38,29,26,24,30,275,275,220,40,340,36,274,209,30,313,40,291,41,276,352,205,253,43,49,76,39,322,36,352,40,50
47,36,287,340,32,224,352,280,171,34,252,262,144,299,277,156,27,375,359,248,288,175,32,263,242,332,29,280,246,36,24,274,191,317,289,167,73,49,22,29,32,24,27,20,25,37,40,312,235,46,27,323,334,35,33,24,276,34,270,297,340,287,35,316,29,101,38,30,31,23,33,282,283,203,40,335,34,277,215,32,318,48,296,45,285,350,207,250,43,53,85,44,330,45,359,47,56
47.25,34,284,348,31,235,351,284,176,36,255,268,145,285,286,160,28,373,358,258,293,182,34,263,245,346,30,282,250,36,21,273,200,315,273,166,73,50,27,29,28,26,34,20,28,41,36,296,220,46,28,331,335,28,31,27,279,35,281,304,328,290,38,323,32,99,39,31,25,26,31,279,289,222,39,339,36,273,210,32,315,40,299,43,281,352,204,257,45,49,76,39,322,36,356,43,52
47.5,35,291,349,31,232,353,287,175,35,253,265,145,297,289,161,27,379,364,261,296,188,33,265,246,341,34,291,258,39,26,275,198,317,287,168,74,54,28,31,34,27,28,20,27,40,39,307,234,51,32,330,344,33,34,25,279,33,278,302,337,300,41,327,34,112,39,31,31,25,33,283,288,223,45,344,40,284,216,33,322,48,303,45,286,354,213,260,50,58,87,45,338,45,362,46,56
