Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_212x02___1_28_Y03_310_Marx11x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.25,33,268,301,28,107,329,45,107,36,215,237,55,37,269,160,26,354,356,218,261,32,38,253,228,347,30,252,227,40,20,232,170,276,246,36,65,57,28,28,27,26,29,27,25,35,33,227,183,131,30,317,325,30,31,25,256,30,225,280,285,73,37,287,28,46,128,26,25,27,28,244,274,207,37,325,38,240,196,31,309,33,271,41,265,297,50,50,44,44,65,38,322,36,351,44,51
45.5,33,267,305,24,96,325,41,105,32,216,232,50,42,269,156,25,352,356,217,261,31,36,255,229,347,32,251,230,38,23,235,171,279,248,34,66,60,29,29,29,23,27,24,23,34,34,230,202,137,32,318,329,33,32,23,259,29,226,279,289,81,37,289,29,51,128,27,30,27,30,249,276,210,42,325,39,246,201,34,316,41,275,42,269,299,53,46,46,52,79,44,333,47,354,47,57
45.75,30,266,301,28,110,328,42,106,32,219,238,57,35,266,155,26,352,353,212,259,30,38,255,225,342,26,248,227,37,20,231,168,277,244,34,65,54,25,25,25,23,26,24,23,33,31,226,184,130,27,311,318,31,31,22,254,28,221,271,281,70,33,276,24,46,122,25,26,25,27,242,269,202,33,314,33,237,192,28,305,33,264,37,261,294,43,41,37,39,64,36,317,37,347,41,50
46,32,269,303,29,119,331,45,107,35,218,239,55,38,270,160,26,355,356,217,261,32,38,255,230,347,29,252,230,40,20,234,171,277,247,35,66,57,28,28,27,26,27,27,26,36,33,228,183,133,30,316,324,31,32,25,259,30,226,281,285,73,37,287,28,50,127,27,25,28,29,246,275,207,36,324,37,240,195,30,309,33,271,40,264,298,48,50,43,44,65,37,322,36,351,44,51
46.25,31,267,306,25,106,326,42,106,32,218,235,51,40,269,155,25,353,357,216,261,32,37,258,230,344,31,248,232,38,23,237,170,281,249,37,66,59,29,29,29,23,27,24,24,34,35,231,203,136,32,315,326,33,32,23,261,30,226,280,288,79,36,286,28,56,127,27,32,27,31,250,278,209,40,322,38,245,200,33,317,42,274,43,269,298,50,43,44,50,78,44,331,47,354,48,57
46.5,31,266,305,25,107,326,42,106,33,217,234,49,40,270,156,25,352,356,215,262,32,36,258,231,343,30,249,233,36,23,237,171,281,249,35,66,58,28,28,29,23,26,23,23,34,34,231,206,137,31,315,326,33,31,22,262,29,227,283,289,80,36,286,28,58,127,27,30,27,30,250,279,208,40,323,37,246,200,32,317,41,275,43,270,299,48,42,44,49,78,43,332,46,354,46,57
46.75,32,269,305,26,128,331,44,107,35,221,243,59,37,272,160,25,356,357,217,262,31,37,259,229,348,29,251,232,38,20,236,170,279,248,35,65,56,26,27,25,23,27,26,24,35,32,229,182,133,29,316,324,30,31,23,260,28,225,278,281,74,35,287,26,55,125,26,25,27,27,245,272,208,36,323,35,241,195,28,310,32,267,38,261,297,46,45,40,42,65,36,320,36,350,40,49
47,30,268,305,25,129,331,43,106,32,222,244,61,34,271,157,23,354,355,214,259,29,38,260,229,345,27,249,231,36,18,235,169,280,248,35,66,54,25,25,23,22,25,24,23,33,30,228,182,132,28,313,321,29,29,22,259,27,223,273,280,71,33,282,24,55,123,23,24,24,27,244,269,205,33,319,33,239,192,27,308,32,264,36,259,296,43,40,37,38,64,35,319,37,347,40,50
47.25,31,266,308,27,111,328,42,107,33,220,236,49,40,268,153,26,353,357,213,262,35,35,262,234,337,28,245,235,35,22,240,171,286,253,36,67,56,25,27,28,20,25,23,23,33,36,235,216,137,29,311,322,33,31,23,265,29,229,287,292,76,33,279,26,62,125,27,32,26,31,254,284,205,37,317,35,244,200,32,318,42,276,44,272,298,46,39,41,47,77,42,334,48,355,47,57
47.5,33,271,307,26,137,332,46,108,35,222,245,59,36,275,161,26,357,358,218,263,32,38,261,232,349,29,252,235,39,20,238,171,281,250,36,66,58,28,27,26,24,26,26,25,36,33,232,184,136,31,318,326,29,32,24,263,30,227,280,282,74,36,290,26,64,127,26,26,27,28,247,274,211,37,325,36,243,195,29,312,34,268,39,261,298,45,45,40,42,65,36,323,37,350,41,50
47.75,33,270,306,27,139,332,45,106,34,221,244,56,36,275,161,25,357,358,218,264,31,37,260,234,348,29,252,235,39,20,238,171,280,250,34,65,58,27,27,27,23,27,26,25,35,33,232,186,137,30,318,326,30,32,24,264,30,229,285,284,74,36,291,27,65,128,25,25,27,29,248,278,211,37,327,36,244,197,29,312,33,270,40,263,299,47,48,42,43,65,37,324,36,352,42,50
